CD_MUN;NM_MUN;cod_meso;nome_meso;cod_micro;nome_micro;cod_RGI;nome_rgi;cod_RGInt;nome_rgint;CodConcUrbana;NomeConcUrbana;COD_CATMETROPOL;NOME_CATMETROPOL;COD_RECAU;NOME_RECAU;
1504406;Marapanim;1504;Nordeste Paraense;15009;Salgado;150004;Castanhal;1502;Castanhal;;;;;;;
1504422;Marituba;1503;Metropolitana de Belém;15007;Belém;150001;Belém;1501;Belém;1501402;Belém/PA;601;Região Metropolitana de Belém;;;
1504455;Medicilândia;1505;Sudoeste Paraense;15015;Altamira;150018;Altamira;1506;Altamira;;;;;;;
1504505;Melgaço;1502;Marajó;15004;Portel;150020;Breves;1507;Breves;;;;;;;
1504604;Mocajuba;1504;Nordeste Paraense;15011;Cametá;150002;Cametá;1501;Belém;;;;;;;
1504703;Moju;1504;Nordeste Paraense;15012;Tomé-Açu;150003;Abaetetuba;1501;Belém;;;;;;;
1504752;Mojuí dos Campos;1501;Baixo Amazonas;15002;Santarém;150015;Santarém;1505;Santarém;;;701;Região Metropolitana de Santarém;;;
1504802;Monte Alegre;1501;Baixo Amazonas;15002;Santarém;150015;Santarém;1505;Santarém;;;;;;;
1504901;Muaná;1502;Marajó;15006;Arari;150021;Soure-Salvaterra;1507;Breves;;;;;;;
1504950;Nova Esperança do Piriá;1504;Nordeste Paraense;15013;Guamá;150008;Capitão Poço;1502;Castanhal;;;;;;;
1504976;Nova Ipixuna;1506;Sudeste Paraense;15016;Tucuruí;150009;Marabá;1503;Marabá;;;;;;;
1505007;Nova Timboteua;1504;Nordeste Paraense;15010;Bragantina;150006;Capanema;1502;Castanhal;;;;;;;
1505031;Novo Progresso;1505;Sudoeste Paraense;15014;Itaituba;150016;Itaituba;1505;Santarém;;;;;;;
1505064;Novo Repartimento;1506;Sudeste Paraense;15016;Tucuruí;150011;Tucuruí;1503;Marabá;;;;;;;
1505106;Óbidos;1501;Baixo Amazonas;15001;Óbidos;150017;Oriximiná;1505;Santarém;;;;;;;
1505205;Oeiras do Pará;1504;Nordeste Paraense;15011;Cametá;150002;Cametá;1501;Belém;;;;;;;
1505304;Oriximiná;1501;Baixo Amazonas;15001;Óbidos;150017;Oriximiná;1505;Santarém;;;;;;;
1505403;Ourém;1504;Nordeste Paraense;15013;Guamá;150008;Capitão Poço;1502;Castanhal;;;;;;;
1505437;Ourilândia do Norte;1506;Sudeste Paraense;15018;São Félix do Xingu;150013;Tucumã - São Félix do Xingu;1504;Redenção;;;;;;;
1505486;Pacajá;1505;Sudoeste Paraense;15015;Altamira;150011;Tucuruí;1503;Marabá;;;;;;;
1505494;Palestina do Pará;1506;Sudeste Paraense;15020;Marabá;150009;Marabá;1503;Marabá;;;;;;;
1505502;Paragominas;1506;Sudeste Paraense;15017;Paragominas;150007;Paragominas;1502;Castanhal;;;;;;;
1505536;Parauapebas;1506;Sudeste Paraense;15019;Parauapebas;150010;Parauapebas;1503;Marabá;1505536;Parauapebas;;;;;
1505551;Pau D'Arco;1506;Sudeste Paraense;15021;Redenção;150012;Redenção;1504;Redenção;;;;;;;
1505601;Peixe-Boi;1504;Nordeste Paraense;15010;Bragantina;150006;Capanema;1502;Castanhal;;;;;;;
1505635;Piçarra;1506;Sudeste Paraense;15021;Redenção;150009;Marabá;1503;Marabá;;;;;;;
1505650;Placas;1501;Baixo Amazonas;15002;Santarém;150016;Itaituba;1505;Santarém;;;;;;;
1505700;Ponta de Pedras;1502;Marajó;15006;Arari;150021;Soure-Salvaterra;1507;Breves;;;;;;;
1505809;Portel;1502;Marajó;15004;Portel;150020;Breves;1507;Breves;;;;;;;
1505908;Porto de Moz;1501;Baixo Amazonas;15003;Almeirim;150019;Almeirim - Porto de Moz;1506;Altamira;;;;;;;
1506005;Prainha;1501;Baixo Amazonas;15002;Santarém;150015;Santarém;1505;Santarém;;;;;;;
1506104;Primavera;1504;Nordeste Paraense;15010;Bragantina;150006;Capanema;1502;Castanhal;;;;;;;
1506112;Quatipuru;1504;Nordeste Paraense;15010;Bragantina;150006;Capanema;1502;Castanhal;;;;;;;
1506138;Redenção;1506;Sudeste Paraense;15021;Redenção;150012;Redenção;1504;Redenção;;;;;;;
1506161;Rio Maria;1506;Sudeste Paraense;15021;Redenção;150014;Xinguara;1504;Redenção;;;;;;;
1506187;Rondon do Pará;1506;Sudeste Paraense;15017;Paragominas;150009;Marabá;1503;Marabá;;;;;;;
1506195;Rurópolis;1505;Sudoeste Paraense;15014;Itaituba;150016;Itaituba;1505;Santarém;;;;;;;
1506203;Salinópolis;1504;Nordeste Paraense;15009;Salgado;150006;Capanema;1502;Castanhal;;;;;;;
1506302;Salvaterra;1502;Marajó;15006;Arari;150021;Soure-Salvaterra;1507;Breves;;;;;;;
1506351;Santa Bárbara do Pará;1503;Metropolitana de Belém;15007;Belém;150001;Belém;1501;Belém;;;601;Região Metropolitana de Belém;;;
1506401;Santa Cruz do Arari;1502;Marajó;15006;Arari;150021;Soure-Salvaterra;1507;Breves;;;;;;;
1506500;Santa Izabel do Pará;1503;Metropolitana de Belém;15008;Castanhal;150001;Belém;1501;Belém;;;601;Região Metropolitana de Belém;;;
1506559;Santa Luzia do Pará;1504;Nordeste Paraense;15013;Guamá;150005;Bragança;1502;Castanhal;;;;;;;
1506583;Santa Maria das Barreiras;1506;Sudeste Paraense;15022;Conceição do Araguaia;150012;Redenção;1504;Redenção;;;;;;;
1506609;Santa Maria do Pará;1504;Nordeste Paraense;15010;Bragantina;150004;Castanhal;1502;Castanhal;;;;;;;
1506708;Santana do Araguaia;1506;Sudeste Paraense;15022;Conceição do Araguaia;150012;Redenção;1504;Redenção;;;;;;;
1506807;Santarém;1501;Baixo Amazonas;15002;Santarém;150015;Santarém;1505;Santarém;1506807;Santarém;701;Região Metropolitana de Santarém;;;
1506906;Santarém Novo;1504;Nordeste Paraense;15010;Bragantina;150006;Capanema;1502;Castanhal;;;;;;;
1507003;Santo Antônio do Tauá;1503;Metropolitana de Belém;15008;Castanhal;150001;Belém;1501;Belém;;;;;;;
1507102;São Caetano de Odivelas;1504;Nordeste Paraense;15009;Salgado;150001;Belém;1501;Belém;;;;;;;
1507151;São Domingos do Araguaia;1506;Sudeste Paraense;15020;Marabá;150009;Marabá;1503;Marabá;;;;;;;
1507201;São Domingos do Capim;1504;Nordeste Paraense;15013;Guamá;150004;Castanhal;1502;Castanhal;;;;;;;
1507300;São Félix do Xingu;1506;Sudeste Paraense;15018;São Félix do Xingu;150013;Tucumã - São Félix do Xingu;1504;Redenção;;;;;;;
1507409;São Francisco do Pará;1504;Nordeste Paraense;15010;Bragantina;150004;Castanhal;1502;Castanhal;;;;;;;
1507458;São Geraldo do Araguaia;1506;Sudeste Paraense;15021;Redenção;150009;Marabá;1503;Marabá;;;;;;;
1507466;São João da Ponta;1504;Nordeste Paraense;15009;Salgado;150004;Castanhal;1502;Castanhal;;;;;;;
1507474;São João de Pirabas;1504;Nordeste Paraense;15009;Salgado;150006;Capanema;1502;Castanhal;;;;;;;
1507508;São João do Araguaia;1506;Sudeste Paraense;15020;Marabá;150009;Marabá;1503;Marabá;;;;;;;
1507607;São Miguel do Guamá;1504;Nordeste Paraense;15013;Guamá;150004;Castanhal;1502;Castanhal;;;;;;;
1507706;São Sebastião da Boa Vista;1502;Marajó;15005;Furos de Breves;150020;Breves;1507;Breves;;;;;;;
1507755;Sapucaia;1506;Sudeste Paraense;15021;Redenção;150014;Xinguara;1504;Redenção;;;;;;;
1507805;Senador José Porfírio;1505;Sudoeste Paraense;15015;Altamira;150018;Altamira;1506;Altamira;;;;;;;
1507904;Soure;1502;Marajó;15006;Arari;150021;Soure-Salvaterra;1507;Breves;;;;;;;
1507953;Tailândia;1504;Nordeste Paraense;15012;Tomé-Açu;150003;Abaetetuba;1501;Belém;;;;;;;
1507961;Terra Alta;1504;Nordeste Paraense;15009;Salgado;150004;Castanhal;1502;Castanhal;;;;;;;
1507979;Terra Santa;1501;Baixo Amazonas;15001;Óbidos;150017;Oriximiná;1505;Santarém;;;;;;;
1508001;Tomé-Açu;1504;Nordeste Paraense;15012;Tomé-Açu;150001;Belém;1501;Belém;;;;;;;
1508035;Tracuateua;1504;Nordeste Paraense;15010;Bragantina;150005;Bragança;1502;Castanhal;;;;;;;
1508050;Trairão;1505;Sudoeste Paraense;15014;Itaituba;150016;Itaituba;1505;Santarém;;;;;;;
1508084;Tucumã;1506;Sudeste Paraense;15018;São Félix do Xingu;150013;Tucumã - São Félix do Xingu;1504;Redenção;;;;;;;
1508100;Tucuruí;1506;Sudeste Paraense;15016;Tucuruí;150011;Tucuruí;1503;Marabá;;;;;;;
1508126;Ulianópolis;1506;Sudeste Paraense;15017;Paragominas;150007;Paragominas;1502;Castanhal;;;;;;;
1508159;Uruará;1505;Sudoeste Paraense;15015;Altamira;150018;Altamira;1506;Altamira;;;;;;;
1508209;Vigia;1504;Nordeste Paraense;15009;Salgado;150001;Belém;1501;Belém;;;;;;;
1508308;Viseu;1504;Nordeste Paraense;15013;Guamá;150005;Bragança;1502;Castanhal;;;;;;;
1508357;Vitória do Xingu;1505;Sudoeste Paraense;15015;Altamira;150018;Altamira;1506;Altamira;;;;;;;
1508407;Xinguara;1506;Sudeste Paraense;15021;Redenção;150014;Xinguara;1504;Redenção;;;;;;;
1600055;Serra do Navio;1602;Sul do Amapá;16003;Macapá;160004;Porto Grande;1602;Oiapoque - Porto Grande;;;;;;;
1600105;Amapá;1601;Norte do Amapá;16002;Amapá;160003;Oiapoque;1602;Oiapoque - Porto Grande;;;;;;;
1600154;Pedra Branca do Amapari;1602;Sul do Amapá;16003;Macapá;160004;Porto Grande;1602;Oiapoque - Porto Grande;;;;;;;
1600204;Calçoene;1601;Norte do Amapá;16001;Oiapoque;160003;Oiapoque;1602;Oiapoque - Porto Grande;;;;;;;
1600212;Cutias;1602;Sul do Amapá;16003;Macapá;160003;Oiapoque;1602;Oiapoque - Porto Grande;;;;;;;
1600238;Ferreira Gomes;1602;Sul do Amapá;16003;Macapá;160004;Porto Grande;1602;Oiapoque - Porto Grande;;;;;;;
1600253;Itaubal;1602;Sul do Amapá;16003;Macapá;160001;Macapá;1601;Macapá;;;;;;;
1600279;Laranjal do Jari;1602;Sul do Amapá;16004;Mazagão;160002;Laranjal do Jari;1601;Macapá;;;;;;;
1600303;Macapá;1602;Sul do Amapá;16003;Macapá;160001;Macapá;1601;Macapá;1600303;Macapá/AP;801;Região Metropolitana de Macapá;;;
1600402;Mazagão;1602;Sul do Amapá;16004;Mazagão;160001;Macapá;1601;Macapá;;;801;Região Metropolitana de Macapá;;;
1600501;Oiapoque;1601;Norte do Amapá;16001;Oiapoque;160003;Oiapoque;1602;Oiapoque - Porto Grande;;;;;;;
1600535;Porto Grande;1602;Sul do Amapá;16003;Macapá;160004;Porto Grande;1602;Oiapoque - Porto Grande;;;;;;;
1600550;Pracuúba;1601;Norte do Amapá;16002;Amapá;160003;Oiapoque;1602;Oiapoque - Porto Grande;;;;;;;
1600600;Santana;1602;Sul do Amapá;16003;Macapá;160001;Macapá;1601;Macapá;1600303;Macapá/AP;801;Região Metropolitana de Macapá;;;
1600709;Tartarugalzinho;1601;Norte do Amapá;16002;Amapá;160003;Oiapoque;1602;Oiapoque - Porto Grande;;;;;;;
1600808;Vitória do Jari;1602;Sul do Amapá;16004;Mazagão;160002;Laranjal do Jari;1601;Macapá;;;;;;;
1700251;Abreulândia;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170003;Paraíso do Tocantins;1701;Palmas;;;;;;;
1700301;Aguiarnópolis;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170008;Tocantinópolis;1702;Araguaína;;;;;;;
1700350;Aliança do Tocantins;1701;Ocidental do Tocantins;17005;Gurupi;170010;Gurupi;1703;Gurupi;;;1001;Região Metropolitana de Gurupi;;;
1700400;Almas;1702;Oriental do Tocantins;17008;Dianópolis;170011;Dianópolis;1703;Gurupi;;;;;;;
1700707;Alvorada;1701;Ocidental do Tocantins;17005;Gurupi;170010;Gurupi;1703;Gurupi;;;1001;Região Metropolitana de Gurupi;;;
1701002;Ananás;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170005;Araguaína;1702;Araguaína;;;;;;;
1701051;Angico;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170005;Araguaína;1702;Araguaína;;;;;;;
1701101;Aparecida do Rio Negro;1702;Oriental do Tocantins;17006;Porto Nacional;170001;Palmas;1701;Palmas;;;901;Região Metropolitana de Palmas;;;
1701309;Aragominas;1701;Ocidental do Tocantins;17002;Araguaína;170005;Araguaína;1702;Araguaína;;;;;;;
1701903;Araguacema;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170003;Paraíso do Tocantins;1701;Palmas;;;;;;;
1702000;Araguaçu;1701;Ocidental do Tocantins;17004;Rio Formoso;170010;Gurupi;1703;Gurupi;;;1001;Região Metropolitana de Gurupi;;;
1702109;Araguaína;1701;Ocidental do Tocantins;17002;Araguaína;170005;Araguaína;1702;Araguaína;1702109;Araguaína;;;;;
1702158;Araguanã;1701;Ocidental do Tocantins;17002;Araguaína;170005;Araguaína;1702;Araguaína;;;;;;;
1702208;Araguatins;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170009;Araguatins;1702;Araguaína;;;;;;;
1702307;Arapoema;1701;Ocidental do Tocantins;17002;Araguaína;170005;Araguaína;1702;Araguaína;;;;;;;
1702406;Arraias;1702;Oriental do Tocantins;17008;Dianópolis;170011;Dianópolis;1703;Gurupi;;;;;;;
1702554;Augustinópolis;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170009;Araguatins;1702;Araguaína;;;;;;;
1702703;Aurora do Tocantins;1702;Oriental do Tocantins;17008;Dianópolis;170011;Dianópolis;1703;Gurupi;;;;;;;
1702901;Axixá do Tocantins;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170009;Araguatins;1702;Araguaína;;;;;;;
1703008;Babaçulândia;1701;Ocidental do Tocantins;17002;Araguaína;170005;Araguaína;1702;Araguaína;;;;;;;
1703057;Bandeirantes do Tocantins;1701;Ocidental do Tocantins;17002;Araguaína;170007;Colinas do Tocantins;1702;Araguaína;;;;;;;
1703073;Barra do Ouro;1702;Oriental do Tocantins;17007;Jalapão;170005;Araguaína;1702;Araguaína;;;;;;;
1703107;Barrolândia;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170003;Paraíso do Tocantins;1701;Palmas;;;901;Região Metropolitana de Palmas;;;
1703206;Bernardo Sayão;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170007;Colinas do Tocantins;1702;Araguaína;;;;;;;
1703305;Bom Jesus do Tocantins;1702;Oriental do Tocantins;17006;Porto Nacional;170006;Guaraí;1702;Araguaína;;;;;;;
1703602;Brasilândia do Tocantins;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170007;Colinas do Tocantins;1702;Araguaína;;;;;;;
1703701;Brejinho de Nazaré;1701;Ocidental do Tocantins;17005;Gurupi;170002;Porto Nacional;1701;Palmas;;;901;Região Metropolitana de Palmas;;;
1703800;Buriti do Tocantins;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170009;Araguatins;1702;Araguaína;;;;;;;
1703826;Cachoeirinha;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170008;Tocantinópolis;1702;Araguaína;;;;;;;
1703842;Campos Lindos;1702;Oriental do Tocantins;17007;Jalapão;170005;Araguaína;1702;Araguaína;;;;;;;
1703867;Cariri do Tocantins;1701;Ocidental do Tocantins;17005;Gurupi;170010;Gurupi;1703;Gurupi;;;1001;Região Metropolitana de Gurupi;;;
1703883;Carmolândia;1701;Ocidental do Tocantins;17002;Araguaína;170005;Araguaína;1702;Araguaína;;;;;;;
1703891;Carrasco Bonito;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170009;Araguatins;1702;Araguaína;;;;;;;
1703909;Caseara;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170003;Paraíso do Tocantins;1701;Palmas;;;;;;;
1704105;Centenário;1702;Oriental do Tocantins;17007;Jalapão;170006;Guaraí;1702;Araguaína;;;;;;;
1704600;Chapada de Areia;1701;Ocidental do Tocantins;17004;Rio Formoso;170003;Paraíso do Tocantins;1701;Palmas;;;;;;;
1705102;Chapada da Natividade;1702;Oriental do Tocantins;17008;Dianópolis;170002;Porto Nacional;1701;Palmas;;;;;;;
1705508;Colinas do Tocantins;1701;Ocidental do Tocantins;17002;Araguaína;170007;Colinas do Tocantins;1702;Araguaína;;;;;;;
1705557;Combinado;1702;Oriental do Tocantins;17008;Dianópolis;170011;Dianópolis;1703;Gurupi;;;;;;;
1705607;Conceição do Tocantins;1702;Oriental do Tocantins;17008;Dianópolis;170011;Dianópolis;1703;Gurupi;;;;;;;
1706001;Couto Magalhães;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170006;Guaraí;1702;Araguaína;;;;;;;
1706100;Cristalândia;1701;Ocidental do Tocantins;17004;Rio Formoso;170003;Paraíso do Tocantins;1701;Palmas;;;;;;;
1706258;Crixás do Tocantins;1701;Ocidental do Tocantins;17005;Gurupi;170010;Gurupi;1703;Gurupi;;;1001;Região Metropolitana de Gurupi;;;
1706506;Darcinópolis;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170005;Araguaína;1702;Araguaína;;;;;;;
1707009;Dianópolis;1702;Oriental do Tocantins;17008;Dianópolis;170011;Dianópolis;1703;Gurupi;;;;;;;
1707108;Divinópolis do Tocantins;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170003;Paraíso do Tocantins;1701;Palmas;;;;;;;
1707207;Dois Irmãos do Tocantins;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170004;Miracema do Tocantins;1701;Palmas;;;;;;;
1707306;Dueré;1701;Ocidental do Tocantins;17004;Rio Formoso;170010;Gurupi;1703;Gurupi;;;1001;Região Metropolitana de Gurupi;;;
1707405;Esperantina;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170009;Araguatins;1702;Araguaína;;;;;;;
1707553;Fátima;1701;Ocidental do Tocantins;17004;Rio Formoso;170002;Porto Nacional;1701;Palmas;;;901;Região Metropolitana de Palmas;;;
1707652;Figueirópolis;1701;Ocidental do Tocantins;17005;Gurupi;170010;Gurupi;1703;Gurupi;;;1001;Região Metropolitana de Gurupi;;;
1707702;Filadélfia;1701;Ocidental do Tocantins;17002;Araguaína;170005;Araguaína;1702;Araguaína;;;;;;;
1708205;Formoso do Araguaia;1701;Ocidental do Tocantins;17004;Rio Formoso;170010;Gurupi;1703;Gurupi;;;1001;Região Metropolitana de Gurupi;;;
1708254;Tabocão;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170006;Guaraí;1702;Araguaína;;;;;;;
1708304;Goianorte;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170006;Guaraí;1702;Araguaína;;;;;;;
1709005;Goiatins;1702;Oriental do Tocantins;17007;Jalapão;170005;Araguaína;1702;Araguaína;;;;;;;
1709302;Guaraí;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170006;Guaraí;1702;Araguaína;;;;;;;
1709500;Gurupi;1701;Ocidental do Tocantins;17005;Gurupi;170010;Gurupi;1703;Gurupi;;;1001;Região Metropolitana de Gurupi;;;
1709807;Ipueiras;1702;Oriental do Tocantins;17006;Porto Nacional;170002;Porto Nacional;1701;Palmas;;;901;Região Metropolitana de Palmas;;;
1710508;Itacajá;1702;Oriental do Tocantins;17007;Jalapão;170007;Colinas do Tocantins;1702;Araguaína;;;;;;;
1710706;Itaguatins;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170009;Araguatins;1702;Araguaína;;;;;;;
1710904;Itapiratins;1702;Oriental do Tocantins;17007;Jalapão;170007;Colinas do Tocantins;1702;Araguaína;;;;;;;
1711100;Itaporã do Tocantins;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170006;Guaraí;1702;Araguaína;;;;;;;
1711506;Jaú do Tocantins;1701;Ocidental do Tocantins;17005;Gurupi;170010;Gurupi;1703;Gurupi;;;1001;Região Metropolitana de Gurupi;;;
1711803;Juarina;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170007;Colinas do Tocantins;1702;Araguaína;;;;;;;
1711902;Lagoa da Confusão;1701;Ocidental do Tocantins;17004;Rio Formoso;170003;Paraíso do Tocantins;1701;Palmas;;;1001;Região Metropolitana de Gurupi;;;
1711951;Lagoa do Tocantins;1702;Oriental do Tocantins;17007;Jalapão;170001;Palmas;1701;Palmas;;;;;;;
1712009;Lajeado;1702;Oriental do Tocantins;17006;Porto Nacional;170001;Palmas;1701;Palmas;;;901;Região Metropolitana de Palmas;;;
1712157;Lavandeira;1702;Oriental do Tocantins;17008;Dianópolis;170011;Dianópolis;1703;Gurupi;;;;;;;
1712405;Lizarda;1702;Oriental do Tocantins;17007;Jalapão;170001;Palmas;1701;Palmas;;;;;;;
1712454;Luzinópolis;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170008;Tocantinópolis;1702;Araguaína;;;;;;;
1712504;Marianópolis do Tocantins;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170003;Paraíso do Tocantins;1701;Palmas;;;;;;;
1712702;Mateiros;1702;Oriental do Tocantins;17007;Jalapão;170001;Palmas;1701;Palmas;;;;;;;
1712801;Maurilândia do Tocantins;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170008;Tocantinópolis;1702;Araguaína;;;;;;;
1713205;Miracema do Tocantins;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170004;Miracema do Tocantins;1701;Palmas;;;901;Região Metropolitana de Palmas;;;
1713304;Miranorte;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170004;Miracema do Tocantins;1701;Palmas;;;901;Região Metropolitana de Palmas;;;
1713601;Monte do Carmo;1702;Oriental do Tocantins;17006;Porto Nacional;170002;Porto Nacional;1701;Palmas;;;901;Região Metropolitana de Palmas;;;
1713700;Monte Santo do Tocantins;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170003;Paraíso do Tocantins;1701;Palmas;;;;;;;
1713809;Palmeiras do Tocantins;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170008;Tocantinópolis;1702;Araguaína;;;;;;;
1713957;Muricilândia;1701;Ocidental do Tocantins;17002;Araguaína;170005;Araguaína;1702;Araguaína;;;;;;;
1714203;Natividade;1702;Oriental do Tocantins;17008;Dianópolis;170002;Porto Nacional;1701;Palmas;;;;;;;
1714302;Nazaré;1701;Ocidental do Tocantins;17001;Bico do Papagaio;170008;Tocantinópolis;1702;Araguaína;;;;;;;
1714880;Nova Olinda;1701;Ocidental do Tocantins;17002;Araguaína;170005;Araguaína;1702;Araguaína;;;;;;;
1715002;Nova Rosalândia;1701;Ocidental do Tocantins;17004;Rio Formoso;170003;Paraíso do Tocantins;1701;Palmas;;;;;;;
1715101;Novo Acordo;1702;Oriental do Tocantins;17007;Jalapão;170001;Palmas;1701;Palmas;;;;;;;
1715150;Novo Alegre;1702;Oriental do Tocantins;17008;Dianópolis;170011;Dianópolis;1703;Gurupi;;;;;;;
1715259;Novo Jardim;1702;Oriental do Tocantins;17008;Dianópolis;170011;Dianópolis;1703;Gurupi;;;;;;;
1715507;Oliveira de Fátima;1701;Ocidental do Tocantins;17004;Rio Formoso;170002;Porto Nacional;1701;Palmas;;;901;Região Metropolitana de Palmas;;;
1715705;Palmeirante;1701;Ocidental do Tocantins;17002;Araguaína;170007;Colinas do Tocantins;1702;Araguaína;;;;;;;
1715754;Palmeirópolis;1701;Ocidental do Tocantins;17005;Gurupi;170010;Gurupi;1703;Gurupi;;;1001;Região Metropolitana de Gurupi;;;
1716109;Paraíso do Tocantins;1701;Ocidental do Tocantins;17004;Rio Formoso;170003;Paraíso do Tocantins;1701;Palmas;;;901;Região Metropolitana de Palmas;;;
1716208;Paranã;1702;Oriental do Tocantins;17008;Dianópolis;170010;Gurupi;1703;Gurupi;;;;;;;
1716307;Pau D'Arco;1701;Ocidental do Tocantins;17002;Araguaína;170005;Araguaína;1702;Araguaína;;;;;;;
1716505;Pedro Afonso;1702;Oriental do Tocantins;17006;Porto Nacional;170006;Guaraí;1702;Araguaína;;;;;;;
1716604;Peixe;1701;Ocidental do Tocantins;17005;Gurupi;170010;Gurupi;1703;Gurupi;;;1001;Região Metropolitana de Gurupi;;;
1716653;Pequizeiro;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170006;Guaraí;1702;Araguaína;;;;;;;
1716703;Colméia;1701;Ocidental do Tocantins;17003;Miracema do Tocantins;170006;Guaraí;1702;Araguaína;;;;;;;
1717008;Pindorama do Tocantins;1702;Oriental do Tocantins;17008;Dianópolis;170002;Porto Nacional;1701;Palmas;;;;;;;
1717206;Piraquê;1701;Ocidental do Tocantins;17002;Araguaína;170005;Araguaína;1702;Araguaína;;;;;;;
1717503;Pium;1701;Ocidental do Tocantins;17004;Rio Formoso;170003;Paraíso do Tocantins;1701;Palmas;;;;;;;
1717800;Ponte Alta do Bom Jesus;1702;Oriental do Tocantins;17008;Dianópolis;170011;Dianópolis;1703;Gurupi;;;;;;;
