Projeções das Populações, Revisão 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brasil, Grandes Regiões e Unidades da Federação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
População por sexo e grupos etários - 2000/2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;POPULAÇÃO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PROPORÇÕES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2033;0;BR;Brasil;218.574.144;106.349.934;112.224.210;2.175.399;1.113.266;1.062.133;11.109.355;5.684.767;5.424.588;36.385.497;18.618.573;17.766.924;8.661.869;4.431.381;4.230.488;11.665.282;5.961.861;5.703.421;137.475.350;68.068.515;69.406.835;149.413.458;73.630.752;75.782.706;44.713.297;19.662.846;25.050.451;32.775.189;14.100.609;18.674.580;7.238.414;2.811.200;4.427.214;48,7%;51,3%;1,0%;0,5%;0,5%;5,1%;2,6%;2,5%;16,6%;8,5%;8,1%;4,0%;2,0%;1,9%;5,3%;2,7%;2,6%;62,9%;31,1%;31,8%;68,4%;33,7%;34,7%;20,5%;9,0%;11,5%;15,0%;6,5%;8,5%;3,3%;1,3%;2,0%
2034;0;BR;Brasil;218.997.707;106.531.317;112.466.390;2.154.526;1.102.598;1.051.928;10.986.850;5.622.125;5.364.725;35.667.255;18.250.708;17.416.547;8.607.626;4.403.039;4.204.587;11.678.403;5.967.896;5.710.507;137.457.746;68.109.475;69.348.271;149.571.434;73.760.986;75.810.448;45.872.706;20.171.134;25.701.572;33.759.018;14.519.623;19.239.395;7.594.670;2.948.326;4.646.344;48,6%;51,4%;1,0%;0,5%;0,5%;5,0%;2,6%;2,4%;16,3%;8,3%;8,0%;3,9%;2,0%;1,9%;5,3%;2,7%;2,6%;62,8%;31,1%;31,7%;68,3%;33,7%;34,6%;20,9%;9,2%;11,7%;15,4%;6,6%;8,8%;3,5%;1,3%;2,1%
2035;0;BR;Brasil;219.367.247;106.687.253;112.679.994;2.135.115;1.092.675;1.042.440;10.873.117;5.563.985;5.309.132;35.038.916;17.928.995;17.109.921;8.507.346;4.351.160;4.156.186;11.639.863;5.947.515;5.692.348;137.276.713;68.068.253;69.208.460;149.594.746;73.822.272;75.772.474;47.051.618;20.690.005;26.361.613;34.733.585;14.935.986;19.797.599;7.968.781;3.092.502;4.876.279;48,6%;51,4%;1,0%;0,5%;0,5%;5,0%;2,5%;2,4%;16,0%;8,2%;7,8%;3,9%;2,0%;1,9%;5,3%;2,7%;2,6%;62,6%;31,0%;31,5%;68,2%;33,7%;34,5%;21,4%;9,4%;12,0%;15,8%;6,8%;9,0%;3,6%;1,4%;2,2%
2036;0;BR;Brasil;219.681.891;106.817.516;112.864.375;2.116.131;1.082.972;1.033.159;10.766.566;5.509.525;5.257.041;34.483.378;17.644.791;16.838.587;8.274.125;4.231.243;4.042.882;11.613.303;5.933.364;5.679.939;136.928.307;67.944.081;68.984.226;149.495.429;73.821.268;75.674.161;48.270.206;21.228.644;27.041.562;35.703.084;15.351.457;20.351.627;8.357.822;3.242.514;5.115.308;48,6%;51,4%;1,0%;0,5%;0,5%;4,9%;2,5%;2,4%;15,7%;8,0%;7,7%;3,8%;1,9%;1,8%;5,3%;2,7%;2,6%;62,3%;30,9%;31,4%;68,1%;33,6%;34,4%;22,0%;9,7%;12,3%;16,3%;7,0%;9,3%;3,8%;1,5%;2,3%
2037;0;BR;Brasil;219.940.741;106.921.810;113.018.931;2.096.926;1.073.155;1.023.771;10.665.345;5.457.784;5.207.561;33.997.686;17.396.265;16.601.421;7.984.149;4.082.682;3.901.467;11.495.731;5.872.719;5.623.012;136.402.396;67.732.961;68.669.435;149.271.248;73.757.634;75.513.614;49.540.659;21.792.584;27.748.075;36.671.807;15.767.911;20.903.896;8.758.972;3.397.070;5.361.902;48,6%;51,4%;1,0%;0,5%;0,5%;4,8%;2,5%;2,4%;15,5%;7,9%;7,5%;3,6%;1,9%;1,8%;5,2%;2,7%;2,6%;62,0%;30,8%;31,2%;67,9%;33,5%;34,3%;22,5%;9,9%;12,6%;16,7%;7,2%;9,5%;4,0%;1,5%;2,4%
2038;0;BR;Brasil;220.144.140;107.000.506;113.143.634;2.078.343;1.063.659;1.014.684;10.568.366;5.408.224;5.160.142;33.559.616;17.171.906;16.387.710;7.737.156;3.956.465;3.780.691;11.332.818;5.788.941;5.543.877;135.718.281;67.445.436;68.272.845;148.948.749;73.644.990;75.303.759;50.866.243;22.383.164;28.483.079;37.635.775;16.183.610;21.452.165;9.170.052;3.555.054;5.614.998;48,6%;51,4%;0,9%;0,5%;0,5%;4,8%;2,5%;2,3%;15,2%;7,8%;7,4%;3,5%;1,8%;1,7%;5,1%;2,6%;2,5%;61,6%;30,6%;31,0%;67,7%;33,5%;34,2%;23,1%;10,2%;12,9%;17,1%;7,4%;9,7%;4,2%;1,6%;2,6%
2039;0;BR;Brasil;220.292.836;107.054.130;113.238.706;2.060.737;1.054.662;1.006.075;10.474.635;5.360.320;5.114.315;33.144.508;16.959.407;16.185.101;7.541.352;3.856.567;3.684.785;11.141.291;5.690.429;5.450.862;134.911.358;67.098.710;67.812.648;148.550.344;73.494.367;75.055.977;52.236.970;22.996.013;29.240.957;38.597.984;16.600.356;21.997.628;9.592.604;3.717.285;5.875.319;48,6%;51,4%;0,9%;0,5%;0,5%;4,8%;2,4%;2,3%;15,0%;7,7%;7,3%;3,4%;1,8%;1,7%;5,1%;2,6%;2,5%;61,2%;30,5%;30,8%;67,4%;33,4%;34,1%;23,7%;10,4%;13,3%;17,5%;7,5%;10,0%;4,4%;1,7%;2,7%
2040;0;BR;Brasil;220.386.440;107.082.617;113.303.823;2.043.253;1.045.725;997.528;10.382.826;5.313.404;5.069.422;32.761.971;16.763.639;15.998.332;7.384.432;3.776.430;3.608.002;10.819.904;5.525.855;5.294.049;133.991.254;66.696.429;67.294.825;148.048.781;73.292.706;74.756.075;53.633.215;23.622.549;30.010.666;39.575.688;17.026.272;22.549.416;10.027.368;3.884.299;6.143.069;48,6%;51,4%;0,9%;0,5%;0,5%;4,7%;2,4%;2,3%;14,9%;7,6%;7,3%;3,4%;1,7%;1,6%;4,9%;2,5%;2,4%;60,8%;30,3%;30,5%;67,2%;33,3%;33,9%;24,3%;10,7%;13,6%;18,0%;7,7%;10,2%;4,5%;1,8%;2,8%
2041;0;BR;Brasil;220.425.299;107.086.272;113.339.027;2.025.224;1.036.512;988.712;10.292.025;5.267.012;5.025.013;32.404.644;16.580.840;15.823.804;7.250.644;3.707.839;3.542.805;10.464.755;5.344.599;5.120.156;132.994.497;66.255.497;66.739.000;147.431.686;73.035.142;74.396.544;55.026.158;24.249.935;30.776.223;40.588.969;17.470.290;23.118.679;10.471.907;4.054.905;6.417.002;48,6%;51,4%;0,9%;0,5%;0,4%;4,7%;2,4%;2,3%;14,7%;7,5%;7,2%;3,3%;1,7%;1,6%;4,7%;2,4%;2,3%;60,3%;30,1%;30,3%;66,9%;33,1%;33,8%;25,0%;11,0%;14,0%;18,4%;7,9%;10,5%;4,8%;1,8%;2,9%
2042;0;BR;Brasil;220.410.205;107.065.665;113.344.540;2.006.805;1.027.101;979.704;10.202.128;5.221.085;4.981.043;32.067.857;16.408.613;15.659.244;7.118.868;3.640.341;3.478.527;10.178.208;5.198.415;4.979.793;131.949.371;65.789.107;66.160.264;146.692.237;72.719.217;73.973.020;56.392.977;24.867.945;31.525.032;41.650.111;17.937.835;23.712.276;10.922.339;4.227.600;6.694.739;48,6%;51,4%;0,9%;0,5%;0,4%;4,6%;2,4%;2,3%;14,5%;7,4%;7,1%;3,2%;1,7%;1,6%;4,6%;2,4%;2,3%;59,9%;29,8%;30,0%;66,6%;33,0%;33,6%;25,6%;11,3%;14,3%;18,9%;8,1%;10,8%;5,0%;1,9%;3,0%
2043;0;BR;Brasil;220.341.694;107.021.158;113.320.536;1.988.681;1.017.836;970.845;10.112.750;5.175.425;4.937.325;31.748.291;16.245.249;15.503.042;7.002.163;3.580.591;3.421.572;9.933.316;5.073.684;4.859.632;130.865.026;65.301.520;65.563.506;145.830.811;72.345.642;73.485.169;57.728.377;25.474.389;32.253.988;42.762.592;18.430.267;24.332.325;11.372.247;4.400.359;6.971.888;48,6%;51,4%;0,9%;0,5%;0,4%;4,6%;2,3%;2,2%;14,4%;7,4%;7,0%;3,2%;1,6%;1,6%;4,5%;2,3%;2,2%;59,4%;29,6%;29,8%;66,2%;32,8%;33,4%;26,2%;11,6%;14,6%;19,4%;8,4%;11,0%;5,2%;2,0%;3,2%
2044;0;BR;Brasil;220.220.282;106.953.032;113.267.250;1.970.850;1.008.723;962.127;10.023.192;5.129.672;4.893.520;31.442.626;16.089.036;15.353.590;6.897.131;3.526.839;3.370.292;9.734.257;4.972.236;4.762.021;129.745.733;64.795.014;64.950.719;144.860.448;71.920.485;72.939.963;59.031.923;26.068.982;32.962.941;43.917.208;18.943.511;24.973.697;11.824.827;4.574.390;7.250.437;48,6%;51,4%;0,9%;0,5%;0,4%;4,6%;2,3%;2,2%;14,3%;7,3%;7,0%;3,1%;1,6%;1,5%;4,4%;2,3%;2,2%;58,9%;29,4%;29,5%;65,8%;32,7%;33,1%;26,8%;11,8%;15,0%;19,9%;8,6%;11,3%;5,4%;2,1%;3,3%
2045;0;BR;Brasil;220.045.691;106.861.156;113.184.535;1.952.779;999.488;953.291;9.933.056;5.083.623;4.849.433;31.147.307;15.938.144;15.209.163;6.802.566;3.478.473;3.324.093;9.562.751;4.884.579;4.678.172;128.607.925;64.277.774;64.330.151;143.802.877;71.453.460;72.349.417;60.290.459;26.645.238;33.645.221;45.095.507;19.469.552;25.625.955;12.275.056;4.748.132;7.526.924;48,6%;51,4%;0,9%;0,5%;0,4%;4,5%;2,3%;2,2%;14,2%;7,2%;6,9%;3,1%;1,6%;1,5%;4,3%;2,2%;2,1%;58,4%;29,2%;29,2%;65,4%;32,5%;32,9%;27,4%;12,1%;15,3%;20,5%;8,8%;11,6%;5,6%;2,2%;3,4%
2046;0;BR;Brasil;219.817.347;106.745.265;113.072.082;1.934.024;989.902;944.122;9.842.172;5.037.192;4.804.980;30.859.621;15.791.181;15.068.440;6.716.933;3.434.706;3.282.227;9.396.788;4.799.829;4.596.959;127.469.189;63.758.761;63.710.428;142.687.553;70.957.744;71.729.809;61.488.537;27.195.323;34.293.214;46.270.173;19.996.340;26.273.833;12.713.966;4.918.132;7.795.834;48,6%;51,4%;0,9%;0,5%;0,4%;4,5%;2,3%;2,2%;14,0%;7,2%;6,9%;3,1%;1,6%;1,5%;4,3%;2,2%;2,1%;58,0%;29,0%;29,0%;64,9%;32,3%;32,6%;28,0%;12,4%;15,6%;21,0%;9,1%;12,0%;5,8%;2,2%;3,5%
2047;0;BR;Brasil;219.535.230;106.605.329;112.929.901;1.914.865;980.112;934.753;9.750.554;4.990.386;4.760.168;30.577.486;15.647.059;14.930.427;6.638.283;3.394.549;3.243.734;9.249.459;4.724.630;4.524.829;126.341.799;63.244.245;63.097.554;141.538.223;70.444.053;71.094.170;62.615.945;27.714.025;34.901.920;47.419.521;20.514.217;26.905.304;13.135.618;5.082.134;8.053.484;48,6%;51,4%;0,9%;0,4%;0,4%;4,4%;2,3%;2,2%;13,9%;7,1%;6,8%;3,0%;1,5%;1,5%;4,2%;2,2%;2,1%;57,5%;28,8%;28,7%;64,5%;32,1%;32,4%;28,5%;12,6%;15,9%;21,6%;9,3%;12,3%;6,0%;2,3%;3,7%
2048;0;BR;Brasil;219.199.916;106.441.602;112.758.314;1.895.555;970.241;925.314;9.657.732;4.942.959;4.714.773;30.299.046;15.504.838;14.794.208;6.564.991;3.357.139;3.207.852;9.117.056;4.657.105;4.459.951;125.236.260;62.739.115;62.497.145;140.361.911;69.915.490;70.446.421;63.664.610;28.197.649;35.466.961;48.538.959;21.021.274;27.517.685;13.539.040;5.239.863;8.299.177;48,6%;51,4%;0,9%;0,4%;0,4%;4,4%;2,3%;2,2%;13,8%;7,1%;6,7%;3,0%;1,5%;1,5%;4,2%;2,1%;2,0%;57,1%;28,6%;28,5%;64,0%;31,9%;32,1%;29,0%;12,9%;16,2%;22,1%;9,6%;12,6%;6,2%;2,4%;3,8%
2049;0;BR;Brasil;218.811.421;106.254.053;112.557.368;1.875.672;960.079;915.593;9.562.852;4.894.486;4.668.366;30.021.715;15.363.196;14.658.519;6.497.090;3.322.498;3.174.592;8.997.061;4.595.945;4.401.116;124.152.053;62.242.968;61.909.085;139.161.280;69.373.515;69.787.765;64.637.653;28.647.889;35.989.764;49.628.426;21.517.342;28.111.084;13.928.785;5.393.477;8.535.308;48,6%;51,4%;0,9%;0,4%;0,4%;4,4%;2,2%;2,1%;13,7%;7,0%;6,7%;3,0%;1,5%;1,5%;4,1%;2,1%;2,0%;56,7%;28,4%;28,3%;63,6%;31,7%;31,9%;29,5%;13,1%;16,4%;22,7%;9,8%;12,8%;6,4%;2,5%;3,9%
2050;0;BR;Brasil;218.369.418;106.042.456;112.326.962;1.855.064;949.544;905.520;9.465.427;4.844.708;4.620.719;29.743.299;15.221.007;14.522.292;6.434.336;3.290.479;3.143.857;8.887.630;4.540.218;4.347.412;123.076.343;61.749.749;61.326.594;137.950.440;68.825.048;69.125.392;65.549.776;29.071.700;36.478.076;50.675.679;21.996.401;28.679.278;14.309.681;5.545.144;8.764.537;48,6%;51,4%;0,8%;0,4%;0,4%;4,3%;2,2%;2,1%;13,6%;7,0%;6,7%;2,9%;1,5%;1,4%;4,1%;2,1%;2,0%;56,4%;28,3%;28,1%;63,2%;31,5%;31,7%;30,0%;13,3%;16,7%;23,2%;10,1%;13,1%;6,6%;2,5%;4,0%
2051;0;BR;Brasil;217.873.978;105.806.778;112.067.200;1.833.975;938.763;895.212;9.365.666;4.793.735;4.571.931;29.462.867;15.077.791;14.385.076;6.375.506;3.260.465;3.115.041;8.786.829;4.488.928;4.297.901;121.989.049;61.250.020;60.739.029;136.744.894;68.277.865;68.467.029;66.422.062;29.478.967;36.943.095;51.666.217;22.451.122;29.215.095;14.686.218;5.696.497;8.989.721;48,6%;51,4%;0,8%;0,4%;0,4%;4,3%;2,2%;2,1%;13,5%;6,9%;6,6%;2,9%;1,5%;1,4%;4,0%;2,1%;2,0%;56,0%;28,1%;27,9%;62,8%;31,3%;31,4%;30,5%;13,5%;17,0%;23,7%;10,3%;13,4%;6,7%;2,6%;4,1%
2052;0;BR;Brasil;217.325.473;105.547.130;111.778.343;1.812.765;927.916;884.849;9.263.843;4.741.693;4.522.150;29.180.494;14.933.564;14.246.930;6.318.364;3.231.328;3.087.036;8.693.388;4.441.406;4.251.982;120.875.090;60.736.592;60.138.498;135.554.533;67.736.962;67.817.571;67.269.889;29.876.974;37.392.915;52.590.446;22.876.604;29.713.842;15.062.771;5.849.180;9.213.591;48,6%;51,4%;0,8%;0,4%;0,4%;4,3%;2,2%;2,1%;13,4%;6,9%;6,6%;2,9%;1,5%;1,4%;4,0%;2,0%;2,0%;55,6%;27,9%;27,7%;62,4%;31,2%;31,2%;31,0%;13,7%;17,2%;24,2%;10,5%;13,7%;6,9%;2,7%;4,2%
2053;0;BR;Brasil;216.724.289;105.263.647;111.460.642;1.791.035;916.810;874.225;9.159.606;4.688.423;4.471.183;28.895.041;14.787.764;14.107.277;6.262.102;3.202.653;3.059.449;8.606.753;4.397.366;4.209.387;119.734.126;60.209.458;59.524.668;134.388.530;67.206.512;67.182.018;68.095.122;30.266.425;37.828.697;53.440.718;23.269.371;30.171.347;15.437.488;6.002.334;9.435.154;48,6%;51,4%;0,8%;0,4%;0,4%;4,2%;2,2%;2,1%;13,3%;6,8%;6,5%;2,9%;1,5%;1,4%;4,0%;2,0%;1,9%;55,2%;27,8%;27,5%;62,0%;31,0%;31,0%;31,4%;14,0%;17,5%;24,7%;10,7%;13,9%;7,1%;2,8%;4,4%
2054;0;BR;Brasil;216.070.026;104.956.008;111.114.018;1.768.271;905.171;863.100;9.052.463;4.633.664;4.418.799;28.604.397;14.639.310;13.965.087;6.207.293;3.174.724;3.032.569;8.525.703;4.356.169;4.169.534;118.572.822;59.671.615;58.901.207;133.245.397;66.685.610;66.559.787;68.892.807;30.645.083;38.247.724;54.220.232;23.631.088;30.589.144;15.813.467;6.157.412;9.656.055;48,6%;51,4%;0,8%;0,4%;0,4%;4,2%;2,1%;2,0%;13,2%;6,8%;6,5%;2,9%;1,5%;1,4%;3,9%;2,0%;1,9%;54,9%;27,6%;27,3%;61,7%;30,9%;30,8%;31,9%;14,2%;17,7%;25,1%;10,9%;14,2%;7,3%;2,8%;4,5%
2055;0;BR;Brasil;215.362.623;104.624.077;110.738.546;1.744.864;893.203;851.661;8.942.514;4.577.466;4.365.048;28.307.817;14.487.816;13.820.001;6.154.282;3.147.705;3.006.577;8.448.335;4.316.861;4.131.474;117.391.817;59.122.573;58.269.244;132.111.528;66.167.867;65.943.661;69.662.989;31.013.688;38.649.301;54.943.278;23.968.394;30.974.884;16.204.079;6.320.061;9.884.018;48,6%;51,4%;0,8%;0,4%;0,4%;4,2%;2,1%;2,0%;13,1%;6,7%;6,4%;2,9%;1,5%;1,4%;3,9%;2,0%;1,9%;54,5%;27,5%;27,1%;61,3%;30,7%;30,6%;32,3%;14,4%;17,9%;25,5%;11,1%;14,4%;7,5%;2,9%;4,6%
2056;0;BR;Brasil;214.603.069;104.268.257;110.334.812;1.721.915;881.467;840.448;8.830.712;4.520.320;4.310.392;28.006.285;14.333.790;13.672.495;6.101.899;3.121.003;2.980.896;8.373.276;4.278.738;4.094.538;116.192.793;58.561.950;57.630.843;130.966.514;65.643.759;65.322.755;70.403.991;31.372.517;39.031.474;55.630.270;24.290.708;31.339.562;16.624.302;6.496.225;10.128.077;48,6%;51,4%;0,8%;0,4%;0,4%;4,1%;2,1%;2,0%;13,1%;6,7%;6,4%;2,8%;1,5%;1,4%;3,9%;2,0%;1,9%;54,1%;27,3%;26,9%;61,0%;30,6%;30,4%;32,8%;14,6%;18,2%;25,9%;11,3%;14,6%;7,7%;3,0%;4,7%
2057;0;BR;Brasil;213.793.298;103.889.401;109.903.897;1.700.174;870.350;829.824;8.718.377;4.462.894;4.255.483;27.701.373;14.178.018;13.523.355;6.048.745;3.093.913;2.954.832;8.300.106;4.241.577;4.058.529;114.978.669;57.990.302;56.988.367;129.795.745;65.106.384;64.689.361;71.113.256;31.721.081;39.392.175;56.296.180;24.604.999;31.691.181;17.083.001;6.689.317;10.393.684;48,6%;51,4%;0,8%;0,4%;0,4%;4,1%;2,1%;2,0%;13,0%;6,6%;6,3%;2,8%;1,4%;1,4%;3,9%;2,0%;1,9%;53,8%;27,1%;26,7%;60,7%;30,5%;30,3%;33,3%;14,8%;18,4%;26,3%;11,5%;14,8%;8,0%;3,1%;4,9%
2058;0;BR;Brasil;212.934.075;103.487.814;109.446.261;1.678.628;859.334;819.294;8.606.226;4.405.563;4.200.663;27.392.997;14.020.477;13.372.520;5.994.934;3.066.495;2.928.439;8.228.521;4.205.229;4.023.292;113.748.358;57.406.957;56.341.401;128.598.484;64.555.561;64.042.923;71.792.720;32.060.380;39.732.340;56.942.594;24.911.776;32.030.818;17.582.138;6.899.817;10.682.321;48,6%;51,4%;0,8%;0,4%;0,4%;4,0%;2,1%;2,0%;12,9%;6,6%;6,3%;2,8%;1,4%;1,4%;3,9%;2,0%;1,9%;53,4%;27,0%;26,5%;60,4%;30,3%;30,1%;33,7%;15,1%;18,7%;26,7%;11,7%;15,0%;8,3%;3,2%;5,0%
2059;0;BR;Brasil;212.025.649;103.063.499;108.962.150;1.656.669;848.104;808.565;8.494.854;4.348.620;4.146.234;27.080.473;13.860.792;13.219.681;5.941.308;3.039.170;2.902.138;8.158.180;4.169.504;3.988.676;112.505.518;56.813.918;55.691.600;127.380.577;63.993.838;63.386.739;72.439.658;32.388.789;40.050.869;57.564.599;25.208.869;32.355.730;18.114.185;7.124.519;10.989.666;48,6%;51,4%;0,8%;0,4%;0,4%;4,0%;2,1%;2,0%;12,8%;6,5%;6,2%;2,8%;1,4%;1,4%;3,8%;2,0%;1,9%;53,1%;26,8%;26,3%;60,1%;30,2%;29,9%;34,2%;15,3%;18,9%;27,1%;11,9%;15,3%;8,5%;3,4%;5,2%
2060;0;BR;Brasil;211.069.036;102.616.906;108.452.130;1.635.347;837.201;798.146;8.385.560;4.292.737;4.092.823;26.764.647;13.699.413;13.065.234;5.887.998;3.011.992;2.876.006;8.088.061;4.133.890;3.954.171;111.272.200;56.222.248;55.049.952;126.142.315;63.420.570;62.721.745;73.032.189;32.695.245;40.336.944;58.162.074;25.496.923;32.665.151;18.664.777;7.357.551;11.307.226;48,6%;51,4%;0,8%;0,4%;0,4%;4,0%;2,0%;1,9%;12,7%;6,5%;6,2%;2,8%;1,4%;1,4%;3,8%;2,0%;1,9%;52,7%;26,6%;26,1%;59,8%;30,0%;29,7%;34,6%;15,5%;19,1%;27,6%;12,1%;15,5%;8,8%;3,5%;5,4%
2061;0;BR;Brasil;210.066.029;102.148.948;107.917.081;1.615.589;827.098;788.491;8.279.456;4.238.499;4.040.957;26.447.788;13.537.508;12.910.280;5.834.024;2.984.478;2.849.546;8.017.423;4.098.015;3.919.408;110.076.366;55.644.597;54.431.769;124.885.198;62.835.321;62.049.877;73.541.875;32.966.843;40.575.032;58.733.043;25.776.119;32.956.924;19.212.830;7.590.259;11.622.571;48,6%;51,4%;0,8%;0,4%;0,4%;3,9%;2,0%;1,9%;12,6%;6,4%;6,1%;2,8%;1,4%;1,4%;3,8%;2,0%;1,9%;52,4%;26,5%;25,9%;59,5%;29,9%;29,5%;35,0%;15,7%;19,3%;28,0%;12,3%;15,7%;9,1%;3,6%;5,5%
2062;0;BR;Brasil;209.018.787;101.660.681;107.358.106;1.597.609;817.904;779.705;8.177.111;4.186.178;3.990.933;26.132.079;13.376.173;12.755.906;5.778.707;2.956.278;2.822.429;7.946.424;4.061.950;3.884.474;108.915.128;55.079.837;53.835.291;123.612.099;62.238.634;61.373.465;73.971.580;33.204.671;40.766.909;59.274.609;26.045.874;33.228.735;19.741.512;7.815.682;11.925.830;48,6%;51,4%;0,8%;0,4%;0,4%;3,9%;2,0%;1,9%;12,5%;6,4%;6,1%;2,8%;1,4%;1,4%;3,8%;1,9%;1,9%;52,1%;26,4%;25,8%;59,1%;29,8%;29,4%;35,4%;15,9%;19,5%;28,4%;12,5%;15,9%;9,4%;3,7%;5,7%
2063;0;BR;Brasil;207.928.784;101.152.938;106.775.846;1.580.751;809.287;771.464;8.079.433;4.136.247;3.943.186;25.818.785;13.216.078;12.602.707;5.722.131;2.927.435;2.794.696;7.875.351;4.025.842;3.849.509;107.779.743;54.524.328;53.255.415;122.321.645;61.629.705;60.691.940;74.330.256;33.412.532;40.917.724;59.788.354;26.307.155;33.481.199;20.246.769;8.032.278;12.214.491;48,6%;51,4%;0,8%;0,4%;0,4%;3,9%;2,0%;1,9%;12,4%;6,4%;6,1%;2,8%;1,4%;1,3%;3,8%;1,9%;1,9%;51,8%;26,2%;25,6%;58,8%;29,6%;29,2%;35,7%;16,1%;19,7%;28,8%;12,7%;16,1%;9,7%;3,9%;5,9%
2064;0;BR;Brasil;206.797.115;100.626.221;106.170.894;1.564.427;800.942;763.485;7.987.391;4.089.200;3.898.191;25.509.014;13.057.785;12.451.229;5.664.444;2.898.014;2.766.430;7.803.860;3.989.510;3.814.350;106.658.320;53.972.823;52.685.497;121.016.520;61.010.019;60.006.501;74.629.781;33.595.613;41.034.168;60.271.581;26.558.417;33.713.164;20.728.302;8.239.841;12.488.461;48,7%;51,3%;0,8%;0,4%;0,4%;3,9%;2,0%;1,9%;12,3%;6,3%;6,0%;2,7%;1,4%;1,3%;3,8%;1,9%;1,8%;51,6%;26,1%;25,5%;58,5%;29,5%;29,0%;36,1%;16,2%;19,8%;29,1%;12,8%;16,3%;10,0%;4,0%;6,0%
2065;0;BR;Brasil;205.625.259;100.081.288;105.543.971;1.549.026;793.069;755.957;7.901.241;4.045.166;3.856.075;25.204.406;12.902.114;12.302.292;5.605.275;2.867.839;2.737.436;7.731.327;3.952.642;3.778.685;105.541.888;53.421.675;52.120.213;119.717.570;60.389.955;59.327.615;74.878.965;33.757.499;41.121.466;60.703.283;26.789.219;33.914.064;21.176.878;8.434.202;12.742.676;48,7%;51,3%;0,8%;0,4%;0,4%;3,8%;2,0%;1,9%;12,3%;6,3%;6,0%;2,7%;1,4%;1,3%;3,8%;1,9%;1,8%;51,3%;26,0%;25,3%;58,2%;29,4%;28,9%;36,4%;16,4%;20,0%;29,5%;13,0%;16,5%;10,3%;4,1%;6,2%
2066;0;BR;Brasil;204.415.091;99.519.155;104.895.936;1.534.801;785.796;749.005;7.820.627;4.003.963;3.816.664;24.906.613;12.749.927;12.156.686;5.544.326;2.836.752;2.707.574;7.657.289;3.915.006;3.742.283;104.420.977;52.870.359;51.550.618;118.452.256;59.781.805;58.670.451;75.087.501;33.898.869;41.188.632;61.056.222;26.987.423;34.068.799;21.581.742;8.610.391;12.971.351;48,7%;51,3%;0,8%;0,4%;0,4%;3,8%;2,0%;1,9%;12,2%;6,2%;5,9%;2,7%;1,4%;1,3%;3,7%;1,9%;1,8%;51,1%;25,9%;25,2%;57,9%;29,2%;28,7%;36,7%;16,6%;20,1%;29,9%;13,2%;16,7%;10,6%;4,2%;6,3%
2067;0;BR;Brasil;203.168.549;98.940.863;104.227.686;1.521.584;779.042;742.542;7.744.772;3.965.194;3.779.578;24.616.757;12.601.805;12.014.952;5.482.033;2.804.968;2.677.065;7.581.390;3.876.404;3.704.986;103.347.220;52.341.560;51.005.660;117.217.993;59.184.582;58.033.411;75.204.572;33.997.498;41.207.074;61.333.799;27.154.476;34.179.323;21.936.242;8.765.399;13.170.843;48,7%;51,3%;0,7%;0,4%;0,4%;3,8%;2,0%;1,9%;12,1%;6,2%;5,9%;2,7%;1,4%;1,3%;3,7%;1,9%;1,8%;50,9%;25,8%;25,1%;57,7%;29,1%;28,6%;37,0%;16,7%;20,3%;30,2%;13,4%;16,8%;10,8%;4,3%;6,5%
2068;0;BR;Brasil;201.887.385;98.347.377;103.540.008;1.509.151;772.690;736.461;7.673.320;3.928.686;3.744.634;24.336.140;12.458.411;11.877.729;5.418.612;2.772.607;2.646.005;7.503.635;3.836.852;3.666.783;102.273.703;51.812.132;50.461.571;116.005.914;58.594.616;57.411.298;75.277.542;34.076.834;41.200.708;61.545.331;27.294.350;34.250.981;22.235.218;8.897.244;13.337.974;48,7%;51,3%;0,7%;0,4%;0,4%;3,8%;1,9%;1,9%;12,1%;6,2%;5,9%;2,7%;1,4%;1,3%;3,7%;1,9%;1,8%;50,7%;25,7%;25,0%;57,5%;29,0%;28,4%;37,3%;16,9%;20,4%;30,5%;13,5%;17,0%;11,0%;4,4%;6,6%
